"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
5061,"Morera","09/08/2011 10:20","Alto (> 8 mts)",105,"Grande",-68.8382793118,-32.8635709507,4,"Cuarta Oeste",1173332.70145,0
45101,"Fresno europeo","01/09/2011 09:28","Medio (4 - 8 mts)",160,"Grande",-68.8245261007,-32.8702729289,4,"Cuarta Este Área Fundacional",1822015.85685,0
1219,"Paraiso sombrilla","29/11/2011 12:12","Medio (4 - 8 mts)",100,"Grande",-68.8769784443,-32.8646704108,8,"Aeroparque",2203364.73622,0
7557,"Jacarand","17/06/2011 09:16","Bajo (2 - 4 mts)",42,"Mediano",-68.8557699661,-32.8821410391,7,"Residencial Parque",1786336.08966,0
18624,"Pltano","04/07/2011 11:10","Alto (> 8 mts)",230,"Grande",-68.835726487,-32.8762152667,1,"Parque Central",1655357.93265,1
16106,"Paraiso","15/07/2011 10:40","Alto (> 8 mts)",110,"Grande",-68.8450372264,-32.8718954026,6,"Residencial Norte",2694682.37982,1
33183,"Morera","08/06/2011 11:34","Alto (> 8 mts)",110,"Grande",-68.8544509254,-32.891438731,5,"Residencial Sur",2423808.92355,1
36890,"Pltano","07/04/2011 14:33","Alto (> 8 mts)",90,"Grande",-68.8593311114,-32.8800251929,7,"Residencial Parque",1786336.08966,0
20257,"Paraiso","17/05/2011 10:26","Alto (> 8 mts)",155,"Grande",-68.8598554636,-32.8925943808,5,"Residencial Sur",2423808.92355,0
21605,"Fresno europeo","11/05/2011 11:54","Muy bajo (1 - 2 mts)",95,"Grande",-68.8552558011,-32.8947229035,5,"Residencial Sur",2423808.92355,0
23094,"Paraiso","19/01/2011 14:41","Alto (> 8 mts)",184,"Grande",-68.8478183533,-32.9013216609,2,"Barrio Civico",2366816.36021,0
43830,"Morera","17/10/2011 17:45","Alto (> 8 mts)",210,"Grande",-68.8318950472,-32.8813479963,3,"Parque O'Higgins",1531146.02653,1
32148,"Morera","10/05/2011 10:14","Medio (4 - 8 mts)",55,"Mediano",-68.859717185,-32.8857894734,5,"Residencial Sur",2423808.92355,0
8227,"Olmo comun","03/03/2011 20:08","Alto (> 8 mts)",152,"Grande",-68.8413931146,-32.8927273064,2,"Barrio Civico",2366816.36021,0
30611,"Aguaribay","11/02/2011 12:31","Alto (> 8 mts)",205,"Grande",-68.857863499,-32.8634746462,6,"Residencial Norte",2694682.37982,0
46544,"Morera","07/09/2011 11:13","Alto (> 8 mts)",155,"Grande",-68.8329768277,-32.8690505451,4,"Cuarta Oeste",1173332.70145,1
28212,"Morera","10/03/2011 19:28","Alto (> 8 mts)",198,"Grande",-68.8480573937,-32.8932392877,2,"Barrio Civico",2366816.36021,0
20763,"Morera","31/05/2011 11:59","Alto (> 8 mts)",83,"Grande",-68.8618104449,-32.8958948527,5,"Residencial Sur",2423808.92355,0
36623,"Morera","15/06/2011 09:31","Medio (4 - 8 mts)",100,"Grande",-68.8584135377,-32.8823613523,7,"Residencial Parque",1786336.08966,0
41824,"Morera","25/04/2011 12:20","Medio (4 - 8 mts)",120,"Grande",-68.8435020719,-32.8783517723,1,"Parque Central",1655357.93265,1
38430,"Paraiso","03/11/2010 11:09","Alto (> 8 mts)",210,"Grande",-68.8510233846,-32.8701952607,6,"Residencial Norte",2694682.37982,0
28518,"Morera","21/02/2011 12:37","Alto (> 8 mts)",185,"Grande",-68.8489216859,-32.8899715151,5,"Residencial Sur",2423808.92355,0
27535,"Fresno europeo","27/10/2011 08:37","Alto (> 8 mts)",125,"Grande",-68.8362570706,-32.8910668266,3,"Parque O'Higgins",1531146.02653,0
38060,"Fresno europeo","06/12/2010 09:55","Alto (> 8 mts)",130,"Grande",-68.8480863648,-32.8720001324,6,"Residencial Norte",2694682.37982,0
806,"Aguaribay","13/12/2011 12:56","Medio (4 - 8 mts)",55,"Mediano",-68.8801049837,-32.8656480665,8,"Aeroparque",2203364.73622,0
35774,"Fresno europeo","18/03/2011 12:28","Bajo (2 - 4 mts)",100,"Grande",-68.8546603681,-32.8746316928,6,"Residencial Norte",2694682.37982,0
5866,"Fresno europeo","05/05/2011 09:18","Medio (4 - 8 mts)",35,"Mediano",-68.8430688566,-32.8865304236,1,"Parque Central",1655357.93265,0
22679,"Morera","12/05/2011 11:53","Muy bajo (1 - 2 mts)",10,"Chico",-68.853088785,-32.9003542357,2,"Barrio Civico",2366816.36021,0
44164,"Morera","26/09/2011 11:52","Alto (> 8 mts)",124,"Grande",-68.8349778819,-32.8774656431,1,"Parque Central",1655357.93265,0
595,"Morera","08/03/2012 09:29","Alto (> 8 mts)",110,"Grande",-68.8199274921,-32.8679645419,4,"Cuarta Este Área Fundacional",1822015.85685,1
17097,"Morera","15/08/2011 11:05","Alto (> 8 mts)",180,"Grande",-68.838075897,-32.8641242572,4,"Cuarta Oeste",1173332.70145,1
32711,"Fresno europeo","18/05/2011 09:00","Medio (4 - 8 mts)",100,"Grande",-68.8519710554,-32.8862682242,5,"Residencial Sur",2423808.92355,0
41913,"Morera","18/04/2011 11:41","Medio (4 - 8 mts)",150,"Grande",-68.8430106137,-32.8791522305,1,"Parque Central",1655357.93265,0
40805,"Pltano","26/04/2011 16:45","Alto (> 8 mts)",118,"Grande",-68.8402979469,-32.8841149589,1,"Parque Central",1655357.93265,0
20579,"Aguaribay","30/05/2011 11:16","Bajo (2 - 4 mts)",65,"Grande",-68.8628294028,-32.8978380544,5,"Residencial Sur",2423808.92355,1
22736,"Morera","12/05/2011 10:58","Medio (4 - 8 mts)",82,"Grande",-68.8541790516,-32.9009534164,5,"Residencial Sur",2423808.92355,0
17713,"Pltano","18/07/2011 09:17","Alto (> 8 mts)",130,"Grande",-68.8424779505,-32.8675925663,4,"Cuarta Oeste",1173332.70145,0
29820,"Pltano","04/03/2011 12:38","Alto (> 8 mts)",195,"Grande",-68.8424647946,-32.8918243767,2,"Barrio Civico",2366816.36021,0
39640,"Fresno europeo","22/10/2010 11:06","Medio (4 - 8 mts)",45,"Mediano",-68.8464898135,-32.8697563007,6,"Residencial Norte",2694682.37982,0
4653,"Fresno americano","12/08/2011 09:49","Medio (4 - 8 mts)",100,"Grande",-68.8352778365,-32.8639407613,4,"Cuarta Oeste",1173332.70145,0
36041,"Morera","18/03/2011 09:45","Alto (> 8 mts)",97,"Grande",-68.8570473664,-32.8748453497,6,"Residencial Norte",2694682.37982,0
44901,"Morera","23/08/2011 13:38","Alto (> 8 mts)",105,"Grande",-68.8251969272,-32.8671999185,4,"Cuarta Este Área Fundacional",1822015.85685,0
17850,"Pltano","02/08/2011 09:59","Alto (> 8 mts)",160,"Grande",-68.8358981837,-32.8665974812,4,"Cuarta Oeste",1173332.70145,0
20593,"Morera","30/05/2011 10:35","Alto (> 8 mts)",140,"Grande",-68.8623176065,-32.8969399787,5,"Residencial Sur",2423808.92355,0
15101,"Paraiso","18/11/2011 09:20","Medio (4 - 8 mts)",77,"Grande",-68.8593335076,-32.8691272081,6,"Residencial Norte",2694682.37982,0
7642,"Fresno europeo","27/05/2011 13:13","Bajo (2 - 4 mts)",26,"Mediano",-68.8554836615,-32.8838302256,5,"Residencial Sur",2423808.92355,0
46411,"Fresno europeo","19/08/2011 09:39","Bajo (2 - 4 mts)",45,"Mediano",-68.8333025431,-32.8678850886,4,"Cuarta Oeste",1173332.70145,0
29240,"Pltano","25/02/2011 09:26","Alto (> 8 mts)",240,"Grande",-68.8452335498,-32.8875528383,1,"Parque Central",1655357.93265,0
3716,"Morera","26/08/2011 11:49","Alto (> 8 mts)",140,"Grande",-68.8219101737,-32.8695561797,4,"Cuarta Este Área Fundacional",1822015.85685,0
35215,"Morera","23/03/2011 09:41","Alto (> 8 mts)",150,"Grande",-68.8528242985,-32.88144269,1,"Parque Central",1655357.93265,1
26719,"Paraiso","02/11/2011 08:24","Medio (4 - 8 mts)",90,"Grande",-68.8324585446,-32.8943070711,3,"Parque O'Higgins",1531146.02653,1
19045,"Morera","26/07/2011 09:53","Bajo (2 - 4 mts)",25,"Mediano",-68.8414654994,-32.8724442966,4,"Cuarta Oeste",1173332.70145,0
47167,"Morera","21/09/2011 10:25","Medio (4 - 8 mts)",163,"Grande",-68.8338215579,-32.8738660849,4,"Cuarta Este Área Fundacional",1822015.85685,0
4391,"Morera","26/07/2011 13:34","Medio (4 - 8 mts)",30,"Mediano",-68.8397106351,-32.8692686368,4,"Cuarta Oeste",1173332.70145,0
36782,"Fresno europeo","21/03/2011 17:07","Medio (4 - 8 mts)",42,"Mediano",-68.8578359691,-32.8809919894,7,"Residencial Parque",1786336.08966,0
10608,"Morera","01/04/2011 13:03","Medio (4 - 8 mts)",35,"Mediano",-68.8506302606,-32.8761893758,6,"Residencial Norte",2694682.37982,0
40421,"Pltano","11/04/2011 12:41","Alto (> 8 mts)",178,"Grande",-68.8443450811,-32.8836029425,1,"Parque Central",1655357.93265,0
16225,"Morera","20/07/2011 10:37","Alto (> 8 mts)",200,"Grande",-68.8434735269,-32.8658976377,4,"Cuarta Oeste",1173332.70145,0
45694,"Morera","26/08/2011 10:47","Alto (> 8 mts)",190,"Grande",-68.8223286785,-32.8701382863,4,"Cuarta Este Área Fundacional",1822015.85685,0
35056,"Fresno europeo","22/03/2011 12:55","Medio (4 - 8 mts)",51,"Mediano",-68.8538385396,-32.879878294,6,"Residencial Norte",2694682.37982,0
22820,"Fresno americano","14/06/2011 12:13","Medio (4 - 8 mts)",28,"Mediano",-68.8582390594,-32.9021970076,5,"Residencial Sur",2423808.92355,0
43156,"Fresno europeo","05/10/2011 10:45","Alto (> 8 mts)",170,"Grande",-68.8302900034,-32.8790664614,4,"Cuarta Este Área Fundacional",1822015.85685,0
912,"Morera","29/02/2012 08:32","Alto (> 8 mts)",90,"Grande",-68.8528460523,-32.8722711862,6,"Residencial Norte",2694682.37982,0
22709,"Morera","12/05/2011 12:22","Alto (> 8 mts)",182,"Grande",-68.8540836602,-32.9001796549,5,"Residencial Sur",2423808.92355,0
38655,"Paraiso","16/12/2010 11:11","Alto (> 8 mts)",250,"Grande",-68.8513008551,-32.870418982,6,"Residencial Norte",2694682.37982,0
4551,"Morera","05/08/2011 13:34","Medio (4 - 8 mts)",58,"Mediano",-68.839978129,-32.8648806166,4,"Cuarta Oeste",1173332.70145,0
34836,"Pltano","30/03/2011 09:31","Alto (> 8 mts)",225,"Grande",-68.8521892493,-32.8767272937,6,"Residencial Norte",2694682.37982,0
38588,"Paraiso","17/12/2010 10:30","Alto (> 8 mts)",220,"Grande",-68.8518322865,-32.8708930599,6,"Residencial Norte",2694682.37982,0
608,"Acer","08/03/2012 08:15","Bajo (2 - 4 mts)",18,"Chico",-68.8193167519,-32.8679830369,4,"Cuarta Este Área Fundacional",1822015.85685,0
5826,"Paraiso","03/05/2011 11:12","Medio (4 - 8 mts)",93,"Grande",-68.8431839975,-32.8743026998,1,"Parque Central",1655357.93265,0
31765,"Fresno europeo","27/06/2011 11:59","Medio (4 - 8 mts)",100,"Grande",-68.8579125826,-32.8904409326,5,"Residencial Sur",2423808.92355,1
19441,"Palo borracho","09/08/2011 09:24","Bajo (2 - 4 mts)",90,"Grande",-68.8396950643,-32.8717957962,4,"Cuarta Oeste",1173332.70145,0
34413,"Morera","10/03/2011 09:35","Alto (> 8 mts)",140,"Grande",-68.8509948487,-32.8747510023,6,"Residencial Norte",2694682.37982,0
46601,"Morera","05/09/2011 10:19","Medio (4 - 8 mts)",110,"Grande",-68.8317897821,-32.868580885,4,"Cuarta Este Área Fundacional",1822015.85685,0
41935,"Fresno europeo","19/04/2011 13:07","Medio (4 - 8 mts)",43,"Mediano",-68.8376924083,-32.8786868413,1,"Parque Central",1655357.93265,0
41950,"Fresno europeo","19/04/2011 11:24","Medio (4 - 8 mts)",68,"Grande",-68.8387742829,-32.8784923026,1,"Parque Central",1655357.93265,0
18092,"Morera","01/08/2011 10:07","Medio (4 - 8 mts)",65,"Grande",-68.8400279866,-32.8679421102,4,"Cuarta Oeste",1173332.70145,0
1204,"Paraiso sombrilla","30/11/2011 11:07","Bajo (2 - 4 mts)",99,"Grande",-68.8772564273,-32.8655901366,8,"Aeroparque",2203364.73622,0
34632,"Morera","31/03/2011 11:46","Alto (> 8 mts)",125,"Grande",-68.8491193554,-32.8767843736,6,"Residencial Norte",2694682.37982,0
27755,"Pltano","31/10/2011 09:12","Alto (> 8 mts)",186,"Grande",-68.8348167281,-32.8957894318,2,"Barrio Civico",2366816.36021,0
20563,"Morera","03/06/2011 11:16","Alto (> 8 mts)",155,"Grande",-68.8582252018,-32.8976113555,5,"Residencial Sur",2423808.92355,0
39414,"Paraiso","12/11/2010 11:54","Alto (> 8 mts)",150,"Grande",-68.8556641313,-32.8698343085,6,"Residencial Norte",2694682.37982,1
35603,"Paraiso","16/03/2011 13:10","Medio (4 - 8 mts)",150,"Grande",-68.8566496342,-32.8738613267,6,"Residencial Norte",2694682.37982,0
25537,"Morera","11/02/2011 12:10","Medio (4 - 8 mts)",98,"Grande",-68.8379619204,-32.9011670796,2,"Barrio Civico",2366816.36021,0
2149,"Morera","07/11/2011 10:29","Alto (> 8 mts)",105,"Grande",-68.8392606791,-32.8950950424,2,"Barrio Civico",2366816.36021,0
6333,"Fresno europeo","29/06/2011 12:58","Bajo (2 - 4 mts)",25,"Mediano",-68.8545175238,-32.8910839406,5,"Residencial Sur",2423808.92355,0
11404,"Paraiso","26/01/2011 16:36","Alto (> 8 mts)",144,"Grande",-68.8507305076,-32.9012909848,2,"Barrio Civico",2366816.36021,0
45572,"Fresno europeo","05/09/2011 13:18","Alto (> 8 mts)",85,"Grande",-68.8217747365,-32.8709045694,4,"Cuarta Este Área Fundacional",1822015.85685,0
36641,"Morera","14/06/2011 18:38","Medio (4 - 8 mts)",120,"Grande",-68.8571883526,-32.8817412438,7,"Residencial Parque",1786336.08966,1
26456,"Fresno europeo","09/11/2011 09:12","Medio (4 - 8 mts)",122,"Grande",-68.8339472342,-32.8926531015,3,"Parque O'Higgins",1531146.02653,0
22843,"Acacia SP","10/05/2011 11:19","Alto (> 8 mts)",78,"Grande",-68.8566663141,-32.9005397115,5,"Residencial Sur",2423808.92355,0
34782,"Morera","29/03/2011 13:01","Alto (> 8 mts)",136,"Grande",-68.8509979279,-32.8791699355,6,"Residencial Norte",2694682.37982,0
41223,"Morera","15/04/2011 13:36","Alto (> 8 mts)",160,"Grande",-68.8385684523,-32.8819891005,1,"Parque Central",1655357.93265,0
47084,"Fresno americano","23/09/2011 11:39","Bajo (2 - 4 mts)",18,"Chico",-68.8334942594,-32.8728405141,4,"Cuarta Este Área Fundacional",1822015.85685,0
21996,"Fresno europeo","27/05/2011 10:52","Medio (4 - 8 mts)",83,"Grande",-68.8589030159,-32.8940581073,5,"Residencial Sur",2423808.92355,1
36493,"Fresno europeo","06/04/2011 11:58","Medio (4 - 8 mts)",73,"Grande",-68.8549701153,-32.8790941508,6,"Residencial Norte",2694682.37982,0
3690,"Morera","24/08/2011 13:32","Alto (> 8 mts)",154,"Grande",-68.8181212873,-32.869280149,4,"Cuarta Este Área Fundacional",1822015.85685,0
47859,"Fresno europeo","21/09/2011 08:53","Alto (> 8 mts)",130,"Grande",-68.8292065454,-32.8736796996,4,"Cuarta Este Área Fundacional",1822015.85685,0
30899,"Perenne","17/02/2011 11:20","Medio (4 - 8 mts)",55,"Mediano",-68.8547222641,-32.8664135134,6,"Residencial Norte",2694682.37982,0
14148,"Acer","30/11/2011 11:06","Alto (> 8 mts)",98,"Grande",-68.8760104958,-32.8674708104,8,"Aeroparque",2203364.73622,0
2976,"Conifera","16/09/2011 14:31","Muy bajo (1 - 2 mts)",3,"Chico",-68.8258969677,-32.8720223019,4,"Cuarta Este Área Fundacional",1822015.85685,0
9766,"Ligustro","18/01/2011 12:24","Medio (4 - 8 mts)",44,"Mediano",-68.8467825066,-32.8638805806,4,"Cuarta Oeste",1173332.70145,0
20209,"Fresno europeo","24/05/2011 13:53","Alto (> 8 mts)",90,"Grande",-68.8603096235,-32.8946094476,5,"Residencial Sur",2423808.92355,0
37240,"Paraiso","14/03/2011 09:30","Alto (> 8 mts)",156,"Grande",-68.8571190027,-32.8726531715,6,"Residencial Norte",2694682.37982,0
16664,"Morera","19/07/2011 11:31","Alto (> 8 mts)",145,"Grande",-68.8413483764,-32.8629815061,4,"Cuarta Oeste",1173332.70145,1
44377,"Fresno europeo","19/10/2011 09:33","Alto (> 8 mts)",190,"Grande",-68.8368016406,-32.8852698414,3,"Parque O'Higgins",1531146.02653,1
1026,"Aguaribay","14/12/2011 11:03","Medio (4 - 8 mts)",120,"Grande",-68.8816496779,-32.8650925491,8,"Aeroparque",2203364.73622,0
30774,"Morera","02/02/2011 09:18","Alto (> 8 mts)",94,"Grande",-68.8538127192,-32.8689471399,6,"Residencial Norte",2694682.37982,0
861,"Aguaribay","15/12/2011 08:12","Medio (4 - 8 mts)",110,"Grande",-68.8804606659,-32.8664113658,8,"Aeroparque",2203364.73622,0
42087,"Morera","12/04/2011 10:22","Alto (> 8 mts)",100,"Grande",-68.8431986696,-32.879829728,1,"Parque Central",1655357.93265,1
25184,"Morera","09/02/2011 17:23","Medio (4 - 8 mts)",106,"Grande",-68.8363083684,-32.8982738371,2,"Barrio Civico",2366816.36021,0
5439,"Morera","18/04/2011 09:14","Medio (4 - 8 mts)",130,"Grande",-68.8419487061,-32.8787771098,1,"Parque Central",1655357.93265,0
35021,"Paraiso","31/03/2011 09:23","Alto (> 8 mts)",116,"Grande",-68.8563964962,-32.8805271407,7,"Residencial Parque",1786336.08966,0
1338,"Fresno europeo","29/11/2011 10:34","Medio (4 - 8 mts)",60,"Mediano",-68.8774632973,-32.8657522046,8,"Aeroparque",2203364.73622,0
19438,"Caducifolio","09/08/2011 09:28","Medio (4 - 8 mts)",34,"Mediano",-68.839700242,-32.871887415,4,"Cuarta Oeste",1173332.70145,0
18619,"Morera","06/07/2011 11:24","Alto (> 8 mts)",130,"Grande",-68.8377163255,-32.874357572,4,"Cuarta Oeste",1173332.70145,0
45037,"Morera","29/08/2011 09:08","Alto (> 8 mts)",140,"Grande",-68.8246900801,-32.8701180837,4,"Cuarta Este Área Fundacional",1822015.85685,0
1634,"Acer","23/11/2011 10:08","Muy bajo (1 - 2 mts)",20,"Chico",-68.8711578898,-32.8778427475,7,"Residencial Parque",1786336.08966,0
10215,"Liquidambar","15/12/2010 09:40","Muy bajo (1 - 2 mts)",15,"Chico",-68.8511119232,-32.871553666,6,"Residencial Norte",2694682.37982,0
13752,"Fresno europeo","28/01/2011 08:25","Muy bajo (1 - 2 mts)",6,"Chico",-68.8497728834,-32.8638960058,6,"Residencial Norte",2694682.37982,0
15393,"Paraiso","15/11/2011 12:11","Muy bajo (1 - 2 mts)",18,"Chico",-68.8605284218,-32.8707455651,7,"Residencial Parque",1786336.08966,0
2332,"Fresno europeo","25/10/2011 08:59","Medio (4 - 8 mts)",25,"Mediano",-68.8332367189,-32.8887951123,3,"Parque O'Higgins",1531146.02653,0
41879,"Morera","18/04/2011 12:19","Alto (> 8 mts)",100,"Grande",-68.8425289701,-32.8794693817,1,"Parque Central",1655357.93265,0
1586,"Acacia SP","30/11/2011 10:36","Bajo (2 - 4 mts)",50,"Mediano",-68.8725042227,-32.8757610897,7,"Residencial Parque",1786336.08966,0
35808,"Fresno europeo","04/03/2011 09:18","Muy bajo (1 - 2 mts)",3,"Chico",-68.8536092978,-32.8740121756,6,"Residencial Norte",2694682.37982,0
39039,"Paraiso","23/12/2010 14:10","Alto (> 8 mts)",240,"Grande",-68.854091425,-32.8711586161,6,"Residencial Norte",2694682.37982,0
3805,"Jacarand","02/09/2011 10:55","Medio (4 - 8 mts)",65,"Grande",-68.8316098612,-32.8706809918,4,"Cuarta Este Área Fundacional",1822015.85685,0
30517,"Fresno europeo","04/04/2011 16:11","Alto (> 8 mts)",38,"Mediano",-68.8391588936,-32.8873864151,3,"Parque O'Higgins",1531146.02653,0
33480,"Fresno europeo","16/06/2011 10:04","Alto (> 8 mts)",80,"Grande",-68.8558692486,-32.8891823988,5,"Residencial Sur",2423808.92355,0
15031,"Morera","19/12/2011 10:02","Muy bajo (1 - 2 mts)",26,"Mediano",-68.8821017321,-32.8733626681,8,"Aeroparque",2203364.73622,0
7705,"Fresno europeo","23/05/2011 12:43","Medio (4 - 8 mts)",130,"Grande",-68.8513269488,-32.8847778843,5,"Residencial Sur",2423808.92355,0
13242,"Fresno europeo","21/02/2011 12:03","Medio (4 - 8 mts)",100,"Grande",-68.8475562976,-32.8660614074,6,"Residencial Norte",2694682.37982,0
17339,"Morera","08/08/2011 09:49","Alto (> 8 mts)",145,"Grande",-68.8351605368,-32.8658400724,4,"Cuarta Oeste",1173332.70145,0
14844,"Aguaribay","07/12/2011 09:58","Muy bajo (1 - 2 mts)",13,"Chico",-68.8783587798,-32.8699946539,8,"Aeroparque",2203364.73622,0
47089,"Fresno europeo","23/09/2011 10:46","Medio (4 - 8 mts)",35,"Mediano",-68.8339355699,-32.8727641853,4,"Cuarta Este Área Fundacional",1822015.85685,0
28398,"Fresno americano","14/03/2011 09:58","Alto (> 8 mts)",79,"Grande",-68.8493362018,-32.8880435319,5,"Residencial Sur",2423808.92355,0
31416,"Fresno europeo","23/05/2011 09:58","Bajo (2 - 4 mts)",40,"Mediano",-68.8503124172,-32.8844334431,1,"Parque Central",1655357.93265,0
11685,"Morera","28/01/2011 12:21","Medio (4 - 8 mts)",50,"Mediano",-68.8502844667,-32.8678267465,6,"Residencial Norte",2694682.37982,0
43883,"Pltano","11/10/2011 09:49","Alto (> 8 mts)",310,"Grande",-68.8338026335,-32.883720591,3,"Parque O'Higgins",1531146.02653,1
4483,"Jacarand","29/07/2011 10:58","Medio (4 - 8 mts)",35,"Mediano",-68.8389451103,-32.8678133997,4,"Cuarta Oeste",1173332.70145,0
37622,"Morera","13/12/2010 11:34","Alto (> 8 mts)",150,"Grande",-68.8504219139,-32.8721941963,6,"Residencial Norte",2694682.37982,1
39229,"Fresno europeo","28/12/2010 10:23","Medio (4 - 8 mts)",65,"Grande",-68.8542364906,-32.8720144832,6,"Residencial Norte",2694682.37982,0
31197,"Morera","07/02/2011 09:02","Medio (4 - 8 mts)",90,"Grande",-68.8535753681,-32.8638400364,6,"Residencial Norte",2694682.37982,0
47538,"Morera","19/09/2011 14:22","Alto (> 8 mts)",130,"Grande",-68.8264030056,-32.8712348418,4,"Cuarta Este Área Fundacional",1822015.85685,0
662,"Morera","07/03/2012 16:12","Medio (4 - 8 mts)",82,"Grande",-68.8181404984,-32.8680595572,4,"Cuarta Este Área Fundacional",1822015.85685,0
26469,"Fresno americano","09/11/2011 09:53","Medio (4 - 8 mts)",100,"Grande",-68.8321677404,-32.8913539139,3,"Parque O'Higgins",1531146.02653,0
48198,"Morera","01/09/2011 13:35","Alto (> 8 mts)",200,"Grande",-68.8289899646,-32.8688571553,4,"Cuarta Este Área Fundacional",1822015.85685,0
39413,"Paraiso","12/11/2010 12:43","Alto (> 8 mts)",152,"Grande",-68.8556533793,-32.8697438561,6,"Residencial Norte",2694682.37982,0
15993,"Braquiquito","10/08/2011 10:16","Alto (> 8 mts)",198,"Grande",-68.8437548213,-32.8724312171,4,"Cuarta Oeste",1173332.70145,0
45133,"Morera","01/09/2011 13:50","Alto (> 8 mts)",176,"Grande",-68.8240733461,-32.8702273147,4,"Cuarta Este Área Fundacional",1822015.85685,0
44849,"Fresno europeo","19/08/2011 13:44","Medio (4 - 8 mts)",90,"Grande",-68.8241345024,-32.8666433382,4,"Cuarta Este Área Fundacional",1822015.85685,0
45016,"Morera","31/08/2011 12:50","Alto (> 8 mts)",150,"Grande",-68.8255574885,-32.869521547,4,"Cuarta Este Área Fundacional",1822015.85685,1
8515,"Ligustro","10/02/2011 09:29","Alto (> 8 mts)",98,"Grande",-68.8377251583,-32.8966998456,2,"Barrio Civico",2366816.36021,0
3147,"Paraiso","07/09/2011 10:21","Muy bajo (1 - 2 mts)",8,"Chico",-68.8333552662,-32.872484572,4,"Cuarta Este Área Fundacional",1822015.85685,0
37782,"Paraiso","25/01/2012 08:18","Alto (> 8 mts)",130,"Grande",-68.8497693952,-32.8728773493,6,"Residencial Norte",2694682.37982,0
